Timestamp,ECG
20/05/2016 09:48:29.863,1974
20/05/2016 09:48:29.867,1966
20/05/2016 09:48:29.871,1957
20/05/2016 09:48:29.875,1947
20/05/2016 09:48:29.879,1939
20/05/2016 09:48:29.883,1932
20/05/2016 09:48:29.887,1926
20/05/2016 09:48:29.891,1921
20/05/2016 09:48:29.895,1920
20/05/2016 09:48:29.899,1926
20/05/2016 09:48:29.903,1941
20/05/2016 09:48:29.907,1962
20/05/2016 09:48:29.911,1984
20/05/2016 09:48:29.915,1999
20/05/2016 09:48:29.919,2003
20/05/2016 09:48:29.923,1995
20/05/2016 09:48:29.927,1982
20/05/2016 09:48:29.931,1970
20/05/2016 09:48:29.935,1964
20/05/2016 09:48:29.939,1965
20/05/2016 09:48:29.943,1969
20/05/2016 09:48:29.947,1970
20/05/2016 09:48:29.951,1964
20/05/2016 09:48:29.955,1951
20/05/2016 09:48:29.959,1931
20/05/2016 09:48:29.963,1910
20/05/2016 09:48:29.967,1892
20/05/2016 09:48:29.971,1877
20/05/2016 09:48:29.975,1864
20/05/2016 09:48:29.979,1846
20/05/2016 09:48:29.983,1821
20/05/2016 09:48:29.987,1792
20/05/2016 09:48:29.991,1764
20/05/2016 09:48:29.995,1747
20/05/2016 09:48:29.999,1741
20/05/2016 09:48:30.003,1745
20/05/2016 09:48:30.007,1752
20/05/2016 09:48:30.011,1755
20/05/2016 09:48:30.015,1752
20/05/2016 09:48:30.019,1747
20/05/2016 09:48:30.023,1744
20/05/2016 09:48:30.027,1747
20/05/2016 09:48:30.031,1754
20/05/2016 09:48:30.035,1763
20/05/2016 09:48:30.039,1772
20/05/2016 09:48:30.043,1779
20/05/2016 09:48:30.047,1783
20/05/2016 09:48:30.051,1786
20/05/2016 09:48:30.055,1789
20/05/2016 09:48:30.059,1793
20/05/2016 09:48:30.063,1799
20/05/2016 09:48:30.067,1806
20/05/2016 09:48:30.071,1812
20/05/2016 09:48:30.075,1818
20/05/2016 09:48:30.079,1822
20/05/2016 09:48:30.083,1826
20/05/2016 09:48:30.087,1831
20/05/2016 09:48:30.091,1837
20/05/2016 09:48:30.095,1844
20/05/2016 09:48:30.099,1850
20/05/2016 09:48:30.103,1853
20/05/2016 09:48:30.107,1853
20/05/2016 09:48:30.111,1850
20/05/2016 09:48:30.115,1847
20/05/2016 09:48:30.119,1844
20/05/2016 09:48:30.123,1843
20/05/2016 09:48:30.127,1845
20/05/2016 09:48:30.131,1849
20/05/2016 09:48:30.135,1853
20/05/2016 09:48:30.139,1856
20/05/2016 09:48:30.143,1857
20/05/2016 09:48:30.147,1856
20/05/2016 09:48:30.151,1856
20/05/2016 09:48:30.155,1856
20/05/2016 09:48:30.159,1858
20/05/2016 09:48:30.163,1863
20/05/2016 09:48:30.167,1868
20/05/2016 09:48:30.171,1872
20/05/2016 09:48:30.175,1874
20/05/2016 09:48:30.179,1874
20/05/2016 09:48:30.183,1872
20/05/2016 09:48:30.187,1868
20/05/2016 09:48:30.191,1865
20/05/2016 09:48:30.195,1862
20/05/2016 09:48:30.199,1861
20/05/2016 09:48:30.203,1861
20/05/2016 09:48:30.207,1861
20/05/2016 09:48:30.211,1861
20/05/2016 09:48:30.215,1861
20/05/2016 09:48:30.219,1863
20/05/2016 09:48:30.223,1868
20/05/2016 09:48:30.227,1875
20/05/2016 09:48:30.231,1882
20/05/2016 09:48:30.235,1891
20/05/2016 09:48:30.239,1900
20/05/2016 09:48:30.243,1913
20/05/2016 09:48:30.247,1931
20/05/2016 09:48:30.251,1949
20/05/2016 09:48:30.255,1959
20/05/2016 09:48:30.259,1955
20/05/2016 09:48:30.263,1940
20/05/2016 09:48:30.267,1923
20/05/2016 09:48:30.271,1910
20/05/2016 09:48:30.275,1907
20/05/2016 09:48:30.279,1907
20/05/2016 09:48:30.283,1904
20/05/2016 09:48:30.287,1892
20/05/2016 09:48:30.291,1875
20/05/2016 09:48:30.295,1857
20/05/2016 09:48:30.299,1845
20/05/2016 09:48:30.303,1838
20/05/2016 09:48:30.307,1834
20/05/2016 09:48:30.311,1828
20/05/2016 09:48:30.315,1819
20/05/2016 09:48:30.319,1811
20/05/2016 09:48:30.323,1808
20/05/2016 09:48:30.327,1811
20/05/2016 09:48:30.331,1819
20/05/2016 09:48:30.335,1832
20/05/2016 09:48:30.339,1845
20/05/2016 09:48:30.343,1857
20/05/2016 09:48:30.347,1869
20/05/2016 09:48:30.351,1879
20/05/2016 09:48:30.355,1886
20/05/2016 09:48:30.359,1889
20/05/2016 09:48:30.363,1887
20/05/2016 09:48:30.367,1884
20/05/2016 09:48:30.371,1883
20/05/2016 09:48:30.375,1889
20/05/2016 09:48:30.379,1903
20/05/2016 09:48:30.383,1920
20/05/2016 09:48:30.387,1936
20/05/2016 09:48:30.391,1946
20/05/2016 09:48:30.395,1946
20/05/2016 09:48:30.399,1939
20/05/2016 09:48:30.403,1926
20/05/2016 09:48:30.407,1914
20/05/2016 09:48:30.411,1910
20/05/2016 09:48:30.415,1930
20/05/2016 09:48:30.419,1984
20/05/2016 09:48:30.423,2070
20/05/2016 09:48:30.427,2169
20/05/2016 09:48:30.431,2245
20/05/2016 09:48:30.435,2270
20/05/2016 09:48:30.439,2234
20/05/2016 09:48:30.443,2155
20/05/2016 09:48:30.447,2066
20/05/2016 09:48:30.451,2001
20/05/2016 09:48:30.455,1968
20/05/2016 09:48:30.459,1965
20/05/2016 09:48:30.463,1974
20/05/2016 09:48:30.467,1982
20/05/2016 09:48:30.471,1986
20/05/2016 09:48:30.475,1988
20/05/2016 09:48:30.479,1990
20/05/2016 09:48:30.483,1994
20/05/2016 09:48:30.487,1998
20/05/2016 09:48:30.491,2001
20/05/2016 09:48:30.495,2002
20/05/2016 09:48:30.499,2003
20/05/2016 09:48:30.503,2004
20/05/2016 09:48:30.507,2008
20/05/2016 09:48:30.511,2016
20/05/2016 09:48:30.515,2027
20/05/2016 09:48:30.519,2039
20/05/2016 09:48:30.523,2046
20/05/2016 09:48:30.527,2048
20/05/2016 09:48:30.531,2048
20/05/2016 09:48:30.535,2045
20/05/2016 09:48:30.539,2043
20/05/2016 09:48:30.543,2043
20/05/2016 09:48:30.547,2044
20/05/2016 09:48:30.551,2044
20/05/2016 09:48:30.555,2044
20/05/2016 09:48:30.559,2043
20/05/2016 09:48:30.563,2042
20/05/2016 09:48:30.567,2041
20/05/2016 09:48:30.571,2037
20/05/2016 09:48:30.575,2030
20/05/2016 09:48:30.579,2021
20/05/2016 09:48:30.583,2011
20/05/2016 09:48:30.587,2004
20/05/2016 09:48:30.591,2000
20/05/2016 09:48:30.595,1999
20/05/2016 09:48:30.599,2001
20/05/2016 09:48:30.603,2003
20/05/2016 09:48:30.607,2006
20/05/2016 09:48:30.611,2007
20/05/2016 09:48:30.615,2006
20/05/2016 09:48:30.619,2004
20/05/2016 09:48:30.623,2001
20/05/2016 09:48:30.627,1999
20/05/2016 09:48:30.631,1999
20/05/2016 09:48:30.635,2001
20/05/2016 09:48:30.639,2004
20/05/2016 09:48:30.643,2007
20/05/2016 09:48:30.647,2012
20/05/2016 09:48:30.651,2016
20/05/2016 09:48:30.655,2022
20/05/2016 09:48:30.659,2028
20/05/2016 09:48:30.663,2034
20/05/2016 09:48:30.667,2039
20/05/2016 09:48:30.671,2041
20/05/2016 09:48:30.675,2040
20/05/2016 09:48:30.679,2037
20/05/2016 09:48:30.683,2033
20/05/2016 09:48:30.687,2030
20/05/2016 09:48:30.691,2029
20/05/2016 09:48:30.695,2028
20/05/2016 09:48:30.699,2028
20/05/2016 09:48:30.703,2029
20/05/2016 09:48:30.707,2031
20/05/2016 09:48:30.711,2033
20/05/2016 09:48:30.715,2036
20/05/2016 09:48:30.719,2038
20/05/2016 09:48:30.723,2039
20/05/2016 09:48:30.727,2041
20/05/2016 09:48:30.731,2045
20/05/2016 09:48:30.735,2048
20/05/2016 09:48:30.739,2051
20/05/2016 09:48:30.743,2051
20/05/2016 09:48:30.747,2048
20/05/2016 09:48:30.751,2045
20/05/2016 09:48:30.755,2044
20/05/2016 09:48:30.759,2044
20/05/2016 09:48:30.763,2044
20/05/2016 09:48:30.767,2039
20/05/2016 09:48:30.771,2025
20/05/2016 09:48:30.775,2005
20/05/2016 09:48:30.779,1983
20/05/2016 09:48:30.783,1967
20/05/2016 09:48:30.787,1959
20/05/2016 09:48:30.791,1960
20/05/2016 09:48:30.795,1965
20/05/2016 09:48:30.799,1971
20/05/2016 09:48:30.803,1975
20/05/2016 09:48:30.807,1976
20/05/2016 09:48:30.811,1975
20/05/2016 09:48:30.815,1971
20/05/2016 09:48:30.819,1966
20/05/2016 09:48:30.823,1962
20/05/2016 09:48:30.827,1961
20/05/2016 09:48:30.831,1961
20/05/2016 09:48:30.835,1963
20/05/2016 09:48:30.839,1965
20/05/2016 09:48:30.843,1966
20/05/2016 09:48:30.847,1966
20/05/2016 09:48:30.851,1968
20/05/2016 09:48:30.855,1971
20/05/2016 09:48:30.859,1975
20/05/2016 09:48:30.863,1981
20/05/2016 09:48:30.867,1985
20/05/2016 09:48:30.871,1987
20/05/2016 09:48:30.875,1987
20/05/2016 09:48:30.879,1986
20/05/2016 09:48:30.883,1985
20/05/2016 09:48:30.887,1985
20/05/2016 09:48:30.891,1985
20/05/2016 09:48:30.895,1984
20/05/2016 09:48:30.899,1983
20/05/2016 09:48:30.903,1983
20/05/2016 09:48:30.907,1984
20/05/2016 09:48:30.911,1986
20/05/2016 09:48:30.915,1989
20/05/2016 09:48:30.919,1991
20/05/2016 09:48:30.923,1993
20/05/2016 09:48:30.927,1997
20/05/2016 09:48:30.931,2001
20/05/2016 09:48:30.935,2005
20/05/2016 09:48:30.939,2006
20/05/2016 09:48:30.943,2006
20/05/2016 09:48:30.947,2004
20/05/2016 09:48:30.951,2003
20/05/2016 09:48:30.955,2002
20/05/2016 09:48:30.959,2002
20/05/2016 09:48:30.963,2003
20/05/2016 09:48:30.967,2005
20/05/2016 09:48:30.971,2006
20/05/2016 09:48:30.975,2007
20/05/2016 09:48:30.979,2008
20/05/2016 09:48:30.983,2011
20/05/2016 09:48:30.987,2017
20/05/2016 09:48:30.991,2024
20/05/2016 09:48:30.995,2032
20/05/2016 09:48:30.999,2039
20/05/2016 09:48:31.003,2044
20/05/2016 09:48:31.007,2048
20/05/2016 09:48:31.011,2050
20/05/2016 09:48:31.015,2055
20/05/2016 09:48:31.019,2059
20/05/2016 09:48:31.023,2062
20/05/2016 09:48:31.027,2066
20/05/2016 09:48:31.031,2070
20/05/2016 09:48:31.035,2077
20/05/2016 09:48:31.039,2086
20/05/2016 09:48:31.043,2097
20/05/2016 09:48:31.047,2108
20/05/2016 09:48:31.051,2117
20/05/2016 09:48:31.055,2125
20/05/2016 09:48:31.059,2132
20/05/2016 09:48:31.063,2139
20/05/2016 09:48:31.067,2144
20/05/2016 09:48:31.071,2147
20/05/2016 09:48:31.075,2151
20/05/2016 09:48:31.079,2156
20/05/2016 09:48:31.083,2164
20/05/2016 09:48:31.087,2173
20/05/2016 09:48:31.091,2179
20/05/2016 09:48:31.095,2181
20/05/2016 09:48:31.099,2175
20/05/2016 09:48:31.103,2169
20/05/2016 09:48:31.107,2167
20/05/2016 09:48:31.111,2181
20/05/2016 09:48:31.115,2222
20/05/2016 09:48:31.119,2290
20/05/2016 09:48:31.123,2370
20/05/2016 09:48:31.127,2431
20/05/2016 09:48:31.131,2442
20/05/2016 09:48:31.135,2387
20/05/2016 09:48:31.139,2275
20/05/2016 09:48:31.143,2142
20/05/2016 09:48:31.147,2026
20/05/2016 09:48:31.151,1947
20/05/2016 09:48:31.155,1905
20/05/2016 09:48:31.159,1879
20/05/2016 09:48:31.163,1847
20/05/2016 09:48:31.167,1797
20/05/2016 09:48:31.171,1734
20/05/2016 09:48:31.175,1668
20/05/2016 09:48:31.179,1614
20/05/2016 09:48:31.183,1580
20/05/2016 09:48:31.187,1566
20/05/2016 09:48:31.191,1568
20/05/2016 09:48:31.195,1577
20/05/2016 09:48:31.199,1589
20/05/2016 09:48:31.203,1602
20/05/2016 09:48:31.207,1621
20/05/2016 09:48:31.211,1650
20/05/2016 09:48:31.215,1687
20/05/2016 09:48:31.219,1723
20/05/2016 09:48:31.223,1749
20/05/2016 09:48:31.227,1757
20/05/2016 09:48:31.231,1749
20/05/2016 09:48:31.235,1730
20/05/2016 09:48:31.239,1709
20/05/2016 09:48:31.243,1691
20/05/2016 09:48:31.247,1680
20/05/2016 09:48:31.251,1672
20/05/2016 09:48:31.255,1667
20/05/2016 09:48:31.259,1663
20/05/2016 09:48:31.263,1662
20/05/2016 09:48:31.267,1665
20/05/2016 09:48:31.271,1669
20/05/2016 09:48:31.275,1673
20/05/2016 09:48:31.279,1675
20/05/2016 09:48:31.283,1677
20/05/2016 09:48:31.287,1679
20/05/2016 09:48:31.291,1684
20/05/2016 09:48:31.295,1692
20/05/2016 09:48:31.299,1699
20/05/2016 09:48:31.303,1701
20/05/2016 09:48:31.307,1697
20/05/2016 09:48:31.311,1689
20/05/2016 09:48:31.315,1681
20/05/2016 09:48:31.319,1677
20/05/2016 09:48:31.323,1680
20/05/2016 09:48:31.327,1687
20/05/2016 09:48:31.331,1694
20/05/2016 09:48:31.335,1696
20/05/2016 09:48:31.339,1696
20/05/2016 09:48:31.343,1694
20/05/2016 09:48:31.347,1694
20/05/2016 09:48:31.351,1693
20/05/2016 09:48:31.355,1691
20/05/2016 09:48:31.359,1686
20/05/2016 09:48:31.363,1678
20/05/2016 09:48:31.367,1668
20/05/2016 09:48:31.371,1660
20/05/2016 09:48:31.375,1652
20/05/2016 09:48:31.379,1643
20/05/2016 09:48:31.383,1634
20/05/2016 09:48:31.387,1625
20/05/2016 09:48:31.391,1617
20/05/2016 09:48:31.395,1612
20/05/2016 09:48:31.399,1607
20/05/2016 09:48:31.403,1602
20/05/2016 09:48:31.407,1599
20/05/2016 09:48:31.411,1598
20/05/2016 09:48:31.415,1601
20/05/2016 09:48:31.419,1606
20/05/2016 09:48:31.423,1612
20/05/2016 09:48:31.427,1618
20/05/2016 09:48:31.431,1622
20/05/2016 09:48:31.435,1624
20/05/2016 09:48:31.439,1626
20/05/2016 09:48:31.443,1627
20/05/2016 09:48:31.447,1629
20/05/2016 09:48:31.451,1631
20/05/2016 09:48:31.455,1633
20/05/2016 09:48:31.459,1637
20/05/2016 09:48:31.463,1641
20/05/2016 09:48:31.467,1646
20/05/2016 09:48:31.471,1650
20/05/2016 09:48:31.475,1653
20/05/2016 09:48:31.479,1656
20/05/2016 09:48:31.483,1659
20/05/2016 09:48:31.487,1662
20/05/2016 09:48:31.491,1663
20/05/2016 09:48:31.495,1662
20/05/2016 09:48:31.499,1659
20/05/2016 09:48:31.503,1655
20/05/2016 09:48:31.507,1654
20/05/2016 09:48:31.511,1657
20/05/2016 09:48:31.515,1664
20/05/2016 09:48:31.519,1672
20/05/2016 09:48:31.523,1680
20/05/2016 09:48:31.527,1686
20/05/2016 09:48:31.531,1691
20/05/2016 09:48:31.535,1694
20/05/2016 09:48:31.539,1696
20/05/2016 09:48:31.543,1697
20/05/2016 09:48:31.547,1699
20/05/2016 09:48:31.551,1702
20/05/2016 09:48:31.555,1707
20/05/2016 09:48:31.559,1713
20/05/2016 09:48:31.563,1719
20/05/2016 09:48:31.567,1724
20/05/2016 09:48:31.571,1728
20/05/2016 09:48:31.575,1732
20/05/2016 09:48:31.579,1734
20/05/2016 09:48:31.583,1735
20/05/2016 09:48:31.587,1735
20/05/2016 09:48:31.591,1736
20/05/2016 09:48:31.595,1738
20/05/2016 09:48:31.599,1741
20/05/2016 09:48:31.603,1745
20/05/2016 09:48:31.607,1748
20/05/2016 09:48:31.611,1749
20/05/2016 09:48:31.615,1750
20/05/2016 09:48:31.619,1750
20/05/2016 09:48:31.623,1751
20/05/2016 09:48:31.627,1752
20/05/2016 09:48:31.631,1755
20/05/2016 09:48:31.635,1759
20/05/2016 09:48:31.639,1765
20/05/2016 09:48:31.643,1771
20/05/2016 09:48:31.647,1776
20/05/2016 09:48:31.651,1778
20/05/2016 09:48:31.655,1776
20/05/2016 09:48:31.659,1773
20/05/2016 09:48:31.663,1772
20/05/2016 09:48:31.667,1774
20/05/2016 09:48:31.671,1777
20/05/2016 09:48:31.675,1782
20/05/2016 09:48:31.679,1786
20/05/2016 09:48:31.683,1789
20/05/2016 09:48:31.687,1793
20/05/2016 09:48:31.691,1798
20/05/2016 09:48:31.695,1803
20/05/2016 09:48:31.699,1807
20/05/2016 09:48:31.703,1810
20/05/2016 09:48:31.707,1811
20/05/2016 09:48:31.711,1812
20/05/2016 09:48:31.715,1813
20/05/2016 09:48:31.719,1813
20/05/2016 09:48:31.723,1812
20/05/2016 09:48:31.727,1812
20/05/2016 09:48:31.731,1812
20/05/2016 09:48:31.735,1815
20/05/2016 09:48:31.739,1820
20/05/2016 09:48:31.743,1825
20/05/2016 09:48:31.747,1830
20/05/2016 09:48:31.751,1834
20/05/2016 09:48:31.755,1836
20/05/2016 09:48:31.759,1838
20/05/2016 09:48:31.763,1841
20/05/2016 09:48:31.767,1845
20/05/2016 09:48:31.771,1850
20/05/2016 09:48:31.775,1854
20/05/2016 09:48:31.779,1857
20/05/2016 09:48:31.783,1860
20/05/2016 09:48:31.787,1861
20/05/2016 09:48:31.791,1858
20/05/2016 09:48:31.795,1851
20/05/2016 09:48:31.799,1844
20/05/2016 09:48:31.803,1845
20/05/2016 09:48:31.807,1868
20/05/2016 09:48:31.811,1925
20/05/2016 09:48:31.815,2013
20/05/2016 09:48:31.819,2111
20/05/2016 09:48:31.823,2186
20/05/2016 09:48:31.827,2205
20/05/2016 09:48:31.831,2160
20/05/2016 09:48:31.835,2069
20/05/2016 09:48:31.839,1969
20/05/2016 09:48:31.843,1897
20/05/2016 09:48:31.847,1867
20/05/2016 09:48:31.851,1873
20/05/2016 09:48:31.855,1895
20/05/2016 09:48:31.859,1914
20/05/2016 09:48:31.863,1923
20/05/2016 09:48:31.867,1926
20/05/2016 09:48:31.871,1926
20/05/2016 09:48:31.875,1927
20/05/2016 09:48:31.879,1928
20/05/2016 09:48:31.883,1928
20/05/2016 09:48:31.887,1928
20/05/2016 09:48:31.891,1930
20/05/2016 09:48:31.895,1935
20/05/2016 09:48:31.899,1943
20/05/2016 09:48:31.903,1953
20/05/2016 09:48:31.907,1962
20/05/2016 09:48:31.911,1968
20/05/2016 09:48:31.915,1969
20/05/2016 09:48:31.919,1967
20/05/2016 09:48:31.923,1965
20/05/2016 09:48:31.927,1966
20/05/2016 09:48:31.931,1973
20/05/2016 09:48:31.935,1984
20/05/2016 09:48:31.939,1991
20/05/2016 09:48:31.943,1985
20/05/2016 09:48:31.947,1955
20/05/2016 09:48:31.951,1903
20/05/2016 09:48:31.955,1842
20/05/2016 09:48:31.959,1787
20/05/2016 09:48:31.963,1753
20/05/2016 09:48:31.967,1744
20/05/2016 09:48:31.971,1759
20/05/2016 09:48:31.975,1797
20/05/2016 09:48:31.979,1855
20/05/2016 09:48:31.983,1934
20/05/2016 09:48:31.987,2029
20/05/2016 09:48:31.991,2124
20/05/2016 09:48:31.995,2203
20/05/2016 09:48:31.999,2258
20/05/2016 09:48:32.003,2289
20/05/2016 09:48:32.007,2306
20/05/2016 09:48:32.011,2323
20/05/2016 09:48:32.015,2343
20/05/2016 09:48:32.019,2365
20/05/2016 09:48:32.023,2386
20/05/2016 09:48:32.027,2402
20/05/2016 09:48:32.031,2416
20/05/2016 09:48:32.035,2430
20/05/2016 09:48:32.039,2447
20/05/2016 09:48:32.043,2466
20/05/2016 09:48:32.047,2483
20/05/2016 09:48:32.051,2496
20/05/2016 09:48:32.055,2505
20/05/2016 09:48:32.059,2510
20/05/2016 09:48:32.063,2516
20/05/2016 09:48:32.067,2521
20/05/2016 09:48:32.071,2525
20/05/2016 09:48:32.075,2527
20/05/2016 09:48:32.079,2528
20/05/2016 09:48:32.083,2531
20/05/2016 09:48:32.087,2537
20/05/2016 09:48:32.091,2545
20/05/2016 09:48:32.095,2553
20/05/2016 09:48:32.099,2560
20/05/2016 09:48:32.103,2565
20/05/2016 09:48:32.107,2572
20/05/2016 09:48:32.111,2581
20/05/2016 09:48:32.115,2590
20/05/2016 09:48:32.119,2597
20/05/2016 09:48:32.123,2599
20/05/2016 09:48:32.127,2597
20/05/2016 09:48:32.131,2593
20/05/2016 09:48:32.135,2590
20/05/2016 09:48:32.139,2590
20/05/2016 09:48:32.143,2590
20/05/2016 09:48:32.147,2587
20/05/2016 09:48:32.151,2580
20/05/2016 09:48:32.155,2568
20/05/2016 09:48:32.159,2555
20/05/2016 09:48:32.163,2542
20/05/2016 09:48:32.167,2530
20/05/2016 09:48:32.171,2521
20/05/2016 09:48:32.175,2514
20/05/2016 09:48:32.179,2510
20/05/2016 09:48:32.183,2511
20/05/2016 09:48:32.187,2517
20/05/2016 09:48:32.191,2529
20/05/2016 09:48:32.195,2545
20/05/2016 09:48:32.199,2559
20/05/2016 09:48:32.203,2569
20/05/2016 09:48:32.207,2571
20/05/2016 09:48:32.211,2568
20/05/2016 09:48:32.215,2563
20/05/2016 09:48:32.219,2559
20/05/2016 09:48:32.223,2557
20/05/2016 09:48:32.227,2554
20/05/2016 09:48:32.231,2548
20/05/2016 09:48:32.235,2541
20/05/2016 09:48:32.239,2535
20/05/2016 09:48:32.243,2535
20/05/2016 09:48:32.247,2538
20/05/2016 09:48:32.251,2541
20/05/2016 09:48:32.255,2542
20/05/2016 09:48:32.259,2539
20/05/2016 09:48:32.263,2536
20/05/2016 09:48:32.267,2535
20/05/2016 09:48:32.271,2535
20/05/2016 09:48:32.275,2536
20/05/2016 09:48:32.279,2536
20/05/2016 09:48:32.283,2535
20/05/2016 09:48:32.287,2533
20/05/2016 09:48:32.291,2532
20/05/2016 09:48:32.295,2532
20/05/2016 09:48:32.299,2532
20/05/2016 09:48:32.303,2531
20/05/2016 09:48:32.307,2528
20/05/2016 09:48:32.311,2525
20/05/2016 09:48:32.315,2521
20/05/2016 09:48:32.319,2517
20/05/2016 09:48:32.323,2514
20/05/2016 09:48:32.327,2510
20/05/2016 09:48:32.331,2503
20/05/2016 09:48:32.335,2496
20/05/2016 09:48:32.339,2487
20/05/2016 09:48:32.343,2479
20/05/2016 09:48:32.347,2472
20/05/2016 09:48:32.351,2466
20/05/2016 09:48:32.355,2461
20/05/2016 09:48:32.359,2456
20/05/2016 09:48:32.363,2452
20/05/2016 09:48:32.367,2450
20/05/2016 09:48:32.371,2449
20/05/2016 09:48:32.375,2446
20/05/2016 09:48:32.379,2442
20/05/2016 09:48:32.383,2436
20/05/2016 09:48:32.387,2429
20/05/2016 09:48:32.391,2423
20/05/2016 09:48:32.395,2418
20/05/2016 09:48:32.399,2413
20/05/2016 09:48:32.403,2409
20/05/2016 09:48:32.407,2404
20/05/2016 09:48:32.411,2400
20/05/2016 09:48:32.415,2397
20/05/2016 09:48:32.419,2395
20/05/2016 09:48:32.423,2391
20/05/2016 09:48:32.427,2384
20/05/2016 09:48:32.431,2375
20/05/2016 09:48:32.435,2366
20/05/2016 09:48:32.439,2361
20/05/2016 09:48:32.443,2360
20/05/2016 09:48:32.447,2362
20/05/2016 09:48:32.451,2363
20/05/2016 09:48:32.455,2359
20/05/2016 09:48:32.459,2350
20/05/2016 09:48:32.463,2337
20/05/2016 09:48:32.467,2323
20/05/2016 09:48:32.471,2311
20/05/2016 09:48:32.475,2302
20/05/2016 09:48:32.479,2297
20/05/2016 09:48:32.483,2296
20/05/2016 09:48:32.487,2296
20/05/2016 09:48:32.491,2295
20/05/2016 09:48:32.495,2291
20/05/2016 09:48:32.499,2284
20/05/2016 09:48:32.503,2279
20/05/2016 09:48:32.507,2282
20/05/2016 09:48:32.511,2302
20/05/2016 09:48:32.515,2346
20/05/2016 09:48:32.519,2413
20/05/2016 09:48:32.523,2489
20/05/2016 09:48:32.527,2545
20/05/2016 09:48:32.531,2558
20/05/2016 09:48:32.535,2514
20/05/2016 09:48:32.539,2429
20/05/2016 09:48:32.543,2331
20/05/2016 09:48:32.547,2253
20/05/2016 09:48:32.551,2213
20/05/2016 09:48:32.555,2207
20/05/2016 09:48:32.559,2220
20/05/2016 09:48:32.563,2234
20/05/2016 09:48:32.567,2242
20/05/2016 09:48:32.571,2244
20/05/2016 09:48:32.575,2243
20/05/2016 09:48:32.579,2241
20/05/2016 09:48:32.583,2238
20/05/2016 09:48:32.587,2234
20/05/2016 09:48:32.591,2229
20/05/2016 09:48:32.595,2226
20/05/2016 09:48:32.599,2225
20/05/2016 09:48:32.603,2226
20/05/2016 09:48:32.607,2229
20/05/2016 09:48:32.611,2232
20/05/2016 09:48:32.615,2234
20/05/2016 09:48:32.619,2235
20/05/2016 09:48:32.623,2235
20/05/2016 09:48:32.627,2235
20/05/2016 09:48:32.631,2234
20/05/2016 09:48:32.635,2232
20/05/2016 09:48:32.639,2229
20/05/2016 09:48:32.643,2229
20/05/2016 09:48:32.647,2232
20/05/2016 09:48:32.651,2238
20/05/2016 09:48:32.655,2244
20/05/2016 09:48:32.659,2249
20/05/2016 09:48:32.663,2252
20/05/2016 09:48:32.667,2251
20/05/2016 09:48:32.671,2250
20/05/2016 09:48:32.675,2249
20/05/2016 09:48:32.679,2251
20/05/2016 09:48:32.683,2254
20/05/2016 09:48:32.687,2258
20/05/2016 09:48:32.691,2262
20/05/2016 09:48:32.695,2266
20/05/2016 09:48:32.699,2270
20/05/2016 09:48:32.703,2272
20/05/2016 09:48:32.707,2273
20/05/2016 09:48:32.711,2273
20/05/2016 09:48:32.715,2273
20/05/2016 09:48:32.719,2275
20/05/2016 09:48:32.723,2278
20/05/2016 09:48:32.727,2282
20/05/2016 09:48:32.731,2285
20/05/2016 09:48:32.735,2283
20/05/2016 09:48:32.739,2276
20/05/2016 09:48:32.743,2265
20/05/2016 09:48:32.747,2253
20/05/2016 09:48:32.751,2244
20/05/2016 09:48:32.755,2237
20/05/2016 09:48:32.759,2232
20/05/2016 09:48:32.763,2226
20/05/2016 09:48:32.767,2218
20/05/2016 09:48:32.771,2208
20/05/2016 09:48:32.775,2198
20/05/2016 09:48:32.779,2188
20/05/2016 09:48:32.783,2180
20/05/2016 09:48:32.787,2173
20/05/2016 09:48:32.791,2168
20/05/2016 09:48:32.795,2164
20/05/2016 09:48:32.799,2160
20/05/2016 09:48:32.803,2157
20/05/2016 09:48:32.807,2154
20/05/2016 09:48:32.811,2152
20/05/2016 09:48:32.815,2150
20/05/2016 09:48:32.819,2147
20/05/2016 09:48:32.823,2142
20/05/2016 09:48:32.827,2137
20/05/2016 09:48:32.831,2133
20/05/2016 09:48:32.835,2129
20/05/2016 09:48:32.839,2128
20/05/2016 09:48:32.843,2128
20/05/2016 09:48:32.847,2129
20/05/2016 09:48:32.851,2131
20/05/2016 09:48:32.855,2132
20/05/2016 09:48:32.859,2134
20/05/2016 09:48:32.863,2137
20/05/2016 09:48:32.867,2140
20/05/2016 09:48:32.871,2145
20/05/2016 09:48:32.875,2154
20/05/2016 09:48:32.879,2165
20/05/2016 09:48:32.883,2179
20/05/2016 09:48:32.887,2195
20/05/2016 09:48:32.891,2211
20/05/2016 09:48:32.895,2225
20/05/2016 09:48:32.899,2235
20/05/2016 09:48:32.903,2240
20/05/2016 09:48:32.907,2241
20/05/2016 09:48:32.911,2240
20/05/2016 09:48:32.915,2239
20/05/2016 09:48:32.919,2238
20/05/2016 09:48:32.923,2233
20/05/2016 09:48:32.927,2224
20/05/2016 09:48:32.931,2211
20/05/2016 09:48:32.935,2198
20/05/2016 09:48:32.939,2190
20/05/2016 09:48:32.943,2191
20/05/2016 09:48:32.947,2199
20/05/2016 09:48:32.951,2208
20/05/2016 09:48:32.955,2212
20/05/2016 09:48:32.959,2211
20/05/2016 09:48:32.963,2205
20/05/2016 09:48:32.967,2200
